timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-06T23:37:40,codecarbon,16e47b46-2e95-4850-87c6-c943bb88f7a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0876972999831195,1.0836336680143521e-08,1.2356522586475698e-07,180.0,2.234141996752496,10.0,4.269084999396e-06,5.36111539999943e-08,2.357136111337847e-07,4.558409764529778e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:37:42,codecarbon,8466bd01-7f9e-4991-8e3f-dcd0bfbe3dd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0640210999990813,2.358199199415248e-06,3.683471854512162e-05,180.0,3.811750568948934,10.0,3.069770000001881e-06,6.638894200000151e-08,1.692288888282039e-07,3.305387830830086e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:37:46,codecarbon,aea25338-f23c-4f68-976e-4ddee1669c66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0651130999904125,7.908118337015682e-09,1.21452032512353e-07,180.0,1.9266134210489936,10.0,3.120339999441057e-06,3.388891599999643e-08,1.7239749997517925e-07,3.3266264154162327e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:37:51,codecarbon,d9be46b2-eb37-48d8-a66b-625713167c96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.841545400005998,2.358174014241785e-07,1.2805407970034856e-07,180.0,4.240049337981878,10.0,9.192671999917366e-05,2.167223956000007e-06,5.104925277798125e-06,9.91988692329718e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:37:54,codecarbon,e9f97b55-6975-43f5-b935-67f2ab6d2357,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0735819000110495,8.926249321661478e-09,1.2131039454432478e-07,180.0,0.0,10.0,3.5583549994044007e-06,0.0,1.965580555810852e-07,3.754913054985486e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:37:58,codecarbon,f3b1759a-0cbb-474d-86d2-b4e15654ec30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0597425999876577,7.226262631631037e-09,1.2095661442796122e-07,180.0,0.0,10.0,2.881165000144392e-06,0.0,1.586322222364187e-07,3.0397972223808107e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:38:02,codecarbon,9cf7c776-8827-46b1-880d-6f9c757825f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0539920999726746,6.583321491792031e-09,1.2193119910364381e-07,180.0,3.4358222108599445,10.0,2.5772249995497987e-06,5.027781799999744e-08,1.4183499992618134e-07,2.7693378174759776e-06,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:45:30,codecarbon,4cf3f37e-10c3-441b-b40e-9bce9a14ee59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9150525000004563,2.454076140911303e-07,1.281466769663348e-07,180.0,4.303068609513812,10.0,9.563371500116773e-05,2.28750183e-06,5.311868055610426e-06,0.0001032330848867,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:47:10,codecarbon,31c04c6b-9dfe-4456-9139-8ca2264bc299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0182439999771304,2.5842530103238585e-07,1.280446274262746e-07,180.0,4.092077471838048,10.0,0.0001008169799999,2.2925018339999985e-06,5.5996188888255145e-06,0.0001087091007227,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:47:19,codecarbon,a65381c6-1244-4d61-b52b-c0d93531f207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.135555800021393,8.201423002582627e-05,3.840416158875581e-05,180.0,4.010190527158778,10.0,0.0001066548200004,2.377224124e-06,5.923824722251286e-06,0.0001149558688466,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:47:29,codecarbon,2336a6c9-0765-406d-9cb5-7c91946e997e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3876997999905143,1.774663175093202e-07,1.2788523678574666e-07,180.0,3.9899624317631432,10.0,6.927031999948667e-05,1.5363901179999909e-06,3.846211666677846e-06,7.46529217841645e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:47:36,codecarbon,86b37cc2-e52a-430f-9b47-46b2840ae0ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.494530099997064,1.912548258361831e-07,1.2796987216019186e-07,180.0,4.111828044106667,10.0,7.460479000001214e-05,1.7052791419999995e-06,4.143121944475247e-06,8.045319108648738e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:48:35,codecarbon,1d7f63ed-6070-4a1e-b7ff-8f54e87995ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4337801999936346,4.406748553353647e-07,1.283351961014225e-07,180.0,4.468516539264476,10.0,0.000171582995,4.260281186000001e-06,9.53086111112498e-06,0.0001853741372971,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:49:11,codecarbon,1268f56a-7f7f-498f-ab8f-a03f95ca9bcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.308704099996248,5.521356129720934e-07,1.2814424016088137e-07,180.0,4.1810263392277065,10.0,0.0002153000150006,5.001948446e-06,1.1959218888902494e-05,0.0002322611823355,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:49:26,codecarbon,14d34181-04bc-4e2f-9b3c-2ea7d7c808a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.093637600017246,0.0001189304768461,3.844357103932669e-05,180.0,4.201873509119592,10.0,0.0001545093050008,3.6080584420000017e-06,8.582443333337628e-06,0.0001666998067761,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-06T23:57:51,codecarbon,ce555610-7af9-41ca-a185-c2b10206bbeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4063948999973945,4.3579103682124134e-07,1.279332108034728e-07,180.0,3.89288775297084,10.0,0.0001701850049998,3.681669612000001e-06,9.45303722223293e-06,0.000183319711834,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:58:04,codecarbon,e1bd8ed7-4971-4403-a41a-f41cc8747343,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.250023499975214,4.1601790647449226e-07,1.280045841138272e-07,180.0,3.9875336991400383,10.0,0.0001623839899999,3.5980584340000043e-06,9.01990499995817e-06,0.0001750019534339,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-06T23:58:14,codecarbon,3be5b3ec-4b66-4a7c-a3b1-28a633ec4f85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.448835400020471,0.0001324185576387,3.839515148735654e-05,180.0,3.929971998434188,10.0,0.0001722738349999,3.762503010000002e-06,9.569139722265797e-06,0.0001856054777322,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-07T01:27:58,codecarbon,0963a20f-9698-4bad-a708-e1eef592fa5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.0768812999886,0.0001566768541436,3.843056557572666e-05,180.0,4.059518494424521,10.0,0.0002036971449997,4.595281454e-06,1.1314876944379649e-05,0.0002196073033981,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-07T01:36:44,codecarbon,35f447f7-2a23-4d76-8292-8a1c5cd3d3a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.477334299997892,0.0001336380212295,3.843116873450806e-05,180.0,4.067810982367359,10.0,0.0001737366400004,3.927503141999999e-06,9.650605000044582e-06,0.0001873147481424,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-07T01:37:23,codecarbon,d7b1606f-7d39-47dc-90a0-44868f9d0023,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.794008600001689,0.0001459284850769,3.846287672539895e-05,180.0,4.198393162971045,10.0,0.000189587285,4.423059093999999e-06,1.0531426111184475e-05,0.0002045417702052,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T19:48:52,codecarbon,1c8a6c5d-1f7e-4cdd-a366-41e1d24088a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.219324200006668,0.0001621808264504,3.843763094814936e-05,180.0,4.103407747337887,10.0,0.0002108050400012,4.806948289999999e-06,1.1709999722370413e-05,0.0002273219880136,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T19:53:25,codecarbon,8422e56b-900c-44e9-88c2-95612790abff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1228675000020303,8.144130948243243e-05,3.836382133239806e-05,180.0,4.42142034690882,10.0,0.0001056848500011,2.597779856e-06,5.870200555525823e-06,0.0001141528304126,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T19:53:38,codecarbon,713b165a-40a3-447b-ab73-1796bf3f4869,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.026816199999302,7.798617509740898e-05,3.8477181649444e-05,180.0,4.413241367967091,10.0,0.0001012062699999,2.483057541999997e-06,5.620587499935129e-06,0.0001093099150419,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T19:53:48,codecarbon,6f751f7a-e286-4592-ad88-28444e7bb116,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9808950999868105,2.539974298057868e-07,1.282235640885164e-07,180.0,4.430683184948006,10.0,9.891675499966369e-05,2.436390838e-06,5.493328055470353e-06,0.0001068464738931,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-09T22:41:47,codecarbon,a7aa626c-f449-4627-85e6-5f050788ef2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.56231549999211,5.846779189485568e-07,1.2815376730293376e-07,180.0,4.219651543393342,10.0,0.000227942939999,5.345559832e-06,1.2661918055447232e-05,0.0002459504178864,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-09T22:41:50,codecarbon,a3384e95-02d3-41c9-a492-b43cb47f1f10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2236896000104025,8.424046900988474e-06,3.7659537594044245e-05,180.0,4.043969527723204,10.0,1.0954304999904709e-05,2.466668640000023e-07,6.066574999648664e-07,1.1807629363869575e-05,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T22:42:14,codecarbon,f8a11a5c-b255-484a-80cd-007860d5200d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4447564000147395,0.0001325541926876,3.847999025043232e-05,180.0,4.305277801679585,10.0,0.0001721167600015,4.1180588499999975e-06,9.560772777897202e-06,0.0001857955916294,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T22:42:34,codecarbon,7424dce5-d6b2-4c97-b789-f20c99ca6c6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1235303000430576,4.671637320830569e-06,3.781774446595067e-05,180.0,4.50372982143751,10.0,6.06015500088688e-06,1.527778999999978e-07,3.351030555980591e-07,6.548035956484937e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-09T22:42:41,codecarbon,d7401c35-dde8-496e-88f6-9581f9e0924a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4745635999715887,3.170937840177416e-07,1.281412949020111e-07,180.0,4.337263538891606,10.0,0.0001235476549976,2.978891271999994e-06,6.862018888770965e-06,0.0001333885651584,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-09T22:42:44,codecarbon,f452f5ba-92cf-4edf-962d-5910d564726b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1229969999985769,4.55136398997415e-06,3.700386180172531e-05,180.0,1.4499272218347663,10.0,5.998520000139251e-06,4.88889279999993e-08,3.320450000400241e-07,6.379453928179275e-06,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-10T23:28:43,codecarbon,950f90dd-e5e4-4c07-a0ad-16561c92df17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.901088799990248,4.963767535029155e-07,1.2724056768565648e-07,180.0,3.1953905240901683,10.0,0.0001945414249988,3.459447212e-06,1.0804806944442033e-05,0.0002088056791553,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-10T23:29:00,codecarbon,33ed3ebb-129f-4413-ae56-94fe9605f467,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0878135999664664,3.932845498080092e-07,1.273666745338126e-07,180.0,3.238427604174097,10.0,0.0001541065550001,2.7747244419999977e-06,8.557667777737759e-06,0.0001654389472199,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-10T23:29:13,codecarbon,50048e89-3174-4492-8827-0ca862ff6223,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.851255999994464,0.0001089246003911,3.820232220163926e-05,180.0,3.2416931792526564,10.0,0.0001422143000003,2.5633353839999933e-06,7.897358611161407e-06,0.0001526749939955,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-11T01:41:06,codecarbon,3b133be9-896a-4815-ac23-7d4d9f1c4795,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.224180299999716,0.0001237509217567,3.8382134447246616e-05,180.0,3.909201612893774,10.0,0.0001610138349999,3.499447244e-06,8.943137777777743e-06,0.0001734564200217,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-11T10:56:13,codecarbon,c23b7528-7fef-4bf9-bffe-842d2759fc01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.864703899998858,4.928295633475596e-07,1.2752065257773182e-07,180.0,3.4288731219790813,10.0,0.0001929227399999,3.677225163999999e-06,1.0713554166664431e-05,0.0002073135193306,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-11T11:00:30,codecarbon,4fed1b94-7ff6-42b0-b570-fa6dee699d8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.199064300002646,4.076078935634416e-07,1.2741472359999278e-07,180.0,3.432223214643529,10.0,0.0001595578350001,3.046113548e-06,8.860251666667156e-06,0.0001714642002147,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-11T11:01:05,codecarbon,bbceb232-de84-4602-bf8b-107ee8089324,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.01275220000025,2.560346674508161e-07,1.272062539297109e-07,180.0,3.333811168465866,10.0,0.0001002751900001,1.860557044e-06,5.567710555563584e-06,0.0001077034575997,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-11T11:01:32,codecarbon,d82ba0bc-0c3d-4849-ae1c-c657a3c5f679,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.97322400000121,6.345576017983502e-07,1.275948161189192e-07,180.0,3.507077334100834,10.0,0.00024829984,4.841948318e-06,1.3791000277776927e-05,0.0002669327885958,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:43:13,codecarbon,085985ad-eed8-47d6-9d72-3d61bc2e70f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2207247000187635,2.8277966515678e-07,1.273366595843198e-07,180.0,3.2733340423331883,10.0,0.0001107843100005,2.016946058e-06,6.152743333384732e-06,0.0001189539993919,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:43:19,codecarbon,f215f950-3fdb-44ee-95d2-aee572a5e5c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4323986000090372,5.4507509782522984e-08,1.2605847886969054e-07,180.0,2.964516300893739,10.0,2.138936000119429e-05,3.533336159999988e-07,1.186417222278477e-06,2.292911083947277e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:45:02,codecarbon,1e3546ad-e72c-4f62-be56-7559020ba781,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.779040599998552,6.096140963717083e-07,1.275599325044221e-07,180.0,3.402112758624446,10.0,0.0002386714499996,4.513059166e-06,1.3255552777748868e-05,0.0002564400619434,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:45:06,codecarbon,68f5f15f-93d1-43b1-9a26-261a0f671af0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5151369000086561,6.488363808678547e-08,1.2595416497186512e-07,180.0,2.957588006048545,10.0,2.546321999980137e-05,4.200003360000006e-07,1.4107091666826617e-06,2.7293929502484023e-05,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:52:43,codecarbon,01d5285b-3c8a-4533-8ec5-4ba317742482,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.723684900003718,6.026220414294838e-07,1.275745639657314e-07,180.0,3.500401462720862,10.0,0.00023581271,4.589448116000002e-06,1.3096628333328731e-05,0.0002534987864493,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:52:47,codecarbon,1232e0e2-2a20-45c1-809c-f0c2e4ab29d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3575381000118796,1.3561718110354576e-05,3.7930833413009616e-05,180.0,3.3043183156464164,10.0,1.7700550000881776e-05,3.2666692800000177e-07,9.816683333257162e-07,1.900888526220749e-05,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T19:53:18,codecarbon,f26937f6-c3a9-4173-9be3-c1daf98cbe02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8168009000073653,3.588490266917243e-07,1.27395950026424e-07,180.0,3.4163305691766825,10.0,0.0001404824099998,2.669724358e-06,7.801177222184682e-06,0.00015095331158,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
2025-09-13T19:53:33,codecarbon,d401e30b-a9a1-4372-95df-3c3b268fddbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5545624000078533,9.76935677272738e-05,3.8242779948132586e-05,180.0,3.493554988462671,10.0,0.0001273837050001,2.4761130919999995e-06,7.073113611113513e-06,0.0001369329317032,India,IND,karnataka,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,77.591,12.9753,15.84072494506836,machine,N,1.0
2025-09-13T20:07:30,codecarbon,b106394a-4805-4820-bc84-2d491611428e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.761024299979909,4.799465608760046e-07,1.2761059822946862e-07,180.0,3.4413777581160767,10.0,0.0001878651199993,3.593613986e-06,1.0435425833323584e-05,0.0002018941598186,Canada,CAN,quebec,,,Windows-11-10.0.26200-SP0,3.13.2,3.0.4,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,15.84072494506836,machine,N,1.0
